iter	AUC	Logloss
0	0.5638769504	0.6458418211
1	0.576437448	0.6051859596
2	0.5832083565	0.5700162939
3	0.6149148273	0.5387037776
4	0.6234963994	0.5118783747
5	0.6272192555	0.4886389811
6	0.6329065273	0.4682389037
7	0.633728328	0.4506930412
8	0.6392895063	0.4352206083
9	0.6557060059	0.4212866982
10	0.664472786	0.4094594883
11	0.6743553722	0.3989644796
12	0.6862727494	0.3897087045
13	0.690814531	0.381365856
14	0.7013220406	0.3742702031
15	0.7068269009	0.3682842943
16	0.7181286525	0.3626661217
17	0.7112220716	0.3575166435
18	0.7170244047	0.3532854015
19	0.7209726352	0.3494888991
20	0.7259758642	0.3460738347
21	0.7258206814	0.3429317618
22	0.7188899268	0.3400865679
23	0.7182088305	0.3375788876
24	0.7178922609	0.3353431764
25	0.7193800736	0.3333880549
26	0.7216772266	0.3316626363
27	0.7192552072	0.3300457192
28	0.7189866687	0.3286555444
29	0.7214040973	0.3274321475
30	0.7239389002	0.3263241111
31	0.7224683175	0.3252396607
32	0.7265338934	0.3243009456
33	0.7267131961	0.3234252162
34	0.7324790427	0.3225761402
35	0.731532308	0.3218046273
36	0.730684748	0.3211504594
37	0.7340753678	0.3205398987
38	0.7343172024	0.3199365058
39	0.7335151431	0.3194012299
40	0.7344763637	0.3189241256
41	0.736548386	0.3184239011
42	0.737126028	0.3179004121
43	0.7379107899	0.3174259532
44	0.739421809	0.3170474153
45	0.7399803443	0.3166570304
46	0.739278277	0.3162783319
47	0.7400831377	0.3158820445
48	0.7414641048	0.3154983886
49	0.7433407016	0.3151461041
50	0.7451898848	0.314811221
51	0.7465714504	0.3144469352
52	0.7488972878	0.3141273327
53	0.7478579173	0.3138464424
54	0.7482406187	0.3135402153
55	0.7466759631	0.3132101661
56	0.7469287224	0.3129396155
57	0.7479255961	0.3125933347
58	0.7495736559	0.3123357388
59	0.750625202	0.3120295779
60	0.7497907921	0.3117858785
61	0.7517545706	0.3115138068
62	0.7528900869	0.311278911
63	0.7550338202	0.3110315713
64	0.7561212118	0.3108101452
65	0.7571439747	0.3105732035
66	0.7574338403	0.3103362549
67	0.7586955926	0.3100781311
68	0.7589439785	0.3098270363
69	0.7597192976	0.3096017332
70	0.7596046374	0.3093868556
71	0.7600404917	0.3091702113
72	0.7601854308	0.3089369796
73	0.7607954284	0.3086770662
74	0.7613580134	0.3083921256
75	0.7622164094	0.3081433501
76	0.7631254343	0.3078918732
77	0.7644155961	0.3076764857
78	0.7647752035	0.3073995123
79	0.7653310111	0.3071947066
80	0.7665471626	0.3069717126
81	0.7657039785	0.3067516653
82	0.7662423675	0.3065348948
83	0.768195135	0.3062565768
84	0.7684470871	0.305990332
85	0.7677255532	0.3058064809
86	0.7675228079	0.3055996814
87	0.7680926153	0.3053836245
88	0.7685816875	0.305197985
89	0.769434603	0.3049955188
90	0.7696898139	0.3047854328
91	0.770651067	0.3045562519
92	0.77114464	0.3043529156
93	0.7725869132	0.3041477822
94	0.7730791742	0.3039767011
95	0.7737547401	0.3037738419
96	0.7736938076	0.3035745397
97	0.7738224727	0.3033983746
98	0.7740150367	0.3032002067
99	0.7751475753	0.3029944221
100	0.7747738057	0.3028031935
101	0.7763906045	0.3025844154
102	0.7762020815	0.3023529101
103	0.7759786664	0.3021938277
104	0.7766980312	0.3019924243
105	0.7782289842	0.3017601947
106	0.7784246945	0.3015984366
107	0.7786851585	0.3014111368
108	0.7796611074	0.3012120405
109	0.7797956628	0.301037178
110	0.7804077246	0.3008560473
111	0.7808417671	0.3006894796
112	0.7812451484	0.3005144012
113	0.781164713	0.3003154983
114	0.781542986	0.3001237265
115	0.7819495261	0.2999470872
116	0.7824433641	0.2997563175
117	0.7831326874	0.2995563097
118	0.7835860702	0.2993890489
119	0.7839789829	0.2991930087
120	0.7843537947	0.2990161729
121	0.784945554	0.2988268465
122	0.7860298367	0.2986183371
123	0.7866740667	0.2984381409
124	0.7872175788	0.2982456622
125	0.7879062723	0.2980491269
126	0.7885818083	0.2978651378
127	0.7889472585	0.2976835504
128	0.7894914079	0.2975041461
129	0.7894799446	0.2973376699
130	0.7892663609	0.2971752068
131	0.789644359	0.2970300077
132	0.7898727048	0.2968644788
133	0.7899846135	0.296692325
134	0.7904694797	0.2964861627
135	0.7908983491	0.2963224069
136	0.7913662666	0.2961462228
137	0.7917974251	0.2959743349
138	0.7918595672	0.2957899879
139	0.7915568038	0.2956601922
140	0.7919901491	0.2954784732
141	0.7924184087	0.2953290809
142	0.7928845793	0.2951290616
143	0.7936921515	0.2949421792
144	0.7939818197	0.2947711028
145	0.7943400151	0.2946429516
146	0.7942171704	0.2944833464
147	0.7951733529	0.2942717828
148	0.7953121092	0.2941401405
149	0.7958952417	0.2939520039
150	0.7963242135	0.2937787035
151	0.7966536571	0.2936020645
152	0.7965836379	0.293433717
153	0.7971317383	0.2932665773
154	0.7975287519	0.2931071925
155	0.7978598373	0.2929391127
156	0.7979302889	0.292776563
157	0.7983494218	0.2925968277
158	0.7986612219	0.2924443704
159	0.7992117364	0.2922900988
160	0.799410082	0.2921155744
161	0.7996090586	0.2919544298
162	0.800036581	0.2918109483
163	0.8000260524	0.291685703
